# Version: 8
# Coordinate system: NIfTI:Scanner
# Created by: Brainsight 2.3.9
# Units: millimetres, degrees, milliseconds, and microvolts
# Encoding: UTF-8
# Notes: Each column is delimited by a tab. Each value within a column is delimited by a semicolon.
# Target Name	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2
L_LDLPFC	-22.315	55.800	60.261	0.155	-0.734	0.661	0.939	0.318	0.133	-0.308	0.600	0.738
L_IPL	-26.476	-37.551	66.249	0.944	-0.207	0.255	-0.000	0.776	0.630	-0.329	-0.595	0.733
M1	-42.261	24.805	65.385	0.719	-0.178	0.672	0.388	0.905	-0.175	-0.577	0.386	0.720
V1_M1_1	-44.178	13.784	97.124	0.610	-0.591	0.528	0.581	0.787	0.209	-0.539	0.179	0.823
V1_M1_2	-48.035	13.878	94.487	0.569	-0.643	0.513	0.627	0.742	0.236	-0.532	0.187	0.826
V1_M1_3	-48.035	17.217	94.112	0.593	-0.630	0.501	0.626	0.752	0.205	-0.507	0.192	0.841
V1_M1_4	-43.189	23.968	94.761	0.600	-0.625	0.500	0.632	0.753	0.182	-0.490	0.207	0.847
V1_M1_5	-38.069	18.127	98.586	0.586	-0.650	0.483	0.667	0.726	0.168	-0.460	0.224	0.859
L_IPL_1	-35.006	-54.732	88.847	0.907	-0.283	0.312	-0.054	0.657	0.752	-0.418	-0.699	0.580
V1_M1_6	-38.315	50.716	105.176	0.754	-0.339	0.563	0.540	0.807	-0.238	-0.374	0.483	0.792
R_DLPFC	50.708	44.850	47.525	-0.175	0.872	-0.458	-0.537	0.305	0.787	0.825	0.384	0.414
R_OCC	21.827	-55.518	40.681	0.952	0.304	-0.038	-0.055	0.289	0.956	0.302	-0.908	0.291
V2_M1_1	-27.414	36.937	103.529	0.747	-0.301	0.593	0.437	0.894	-0.097	-0.501	0.332	0.799
V2_M1_2	-26.665	35.789	101.662	0.610	-0.539	0.581	0.645	0.764	0.031	-0.461	0.356	0.813
F_OCC	3.604	-57.210	41.459	0.784	-0.232	-0.575	0.618	0.213	0.757	-0.054	-0.949	0.310
F_RDLPFC	54.798	48.389	34.187	-0.050	0.694	-0.718	-0.393	0.647	0.653	0.918	0.315	0.240
I_DAN	32.242	-30.602	71.216	0.597	-0.446	-0.667	0.652	0.754	0.079	0.468	-0.482	0.741
I_DMN	49.315	-35.684	41.741	0.108	-0.174	-0.979	0.640	0.765	-0.066	0.761	-0.620	0.194
C_DAN	32.631	-19.314	75.635	0.894	0.111	-0.433	-0.000	0.969	0.248	0.447	-0.222	0.867
C_DMN	47.979	-33.940	50.861	0.147	-0.270	-0.952	0.709	0.699	-0.088	0.689	-0.662	0.294
ICA-DAN	35.136	-26.137	71.859	0.703	-0.329	-0.631	0.518	0.844	0.138	0.487	-0.423	0.764
ICA-DMN	50.434	-32.584	47.185	0.645	0.762	-0.063	-0.121	0.184	0.975	0.755	-0.621	0.211
V3_M1_1	-39.403	19.211	103.388	0.591	-0.613	0.524	0.592	0.771	0.234	-0.548	0.172	0.819
v3_M1_2	-42.105	20.350	106.684	0.559	-0.632	0.537	0.598	0.756	0.267	-0.574	0.172	0.801
V4_m1_1	-27.943	32.612	103.964	0.555	-0.720	0.417	0.706	0.673	0.222	-0.440	0.171	0.881
v4_m1_2	-25.753	29.637	105.371	0.565	-0.712	0.417	0.702	0.680	0.210	-0.433	0.173	0.884
v4_m1_3	-27.242	31.985	103.818	0.572	-0.703	0.422	0.706	0.684	0.183	-0.418	0.193	0.888
v4_m1_4	-28.388	29.765	103.367	0.570	-0.688	0.450	0.709	0.688	0.154	-0.416	0.231	0.880
v4_m1_5	-27.063	32.415	103.200	0.645	-0.630	0.432	0.629	0.759	0.168	-0.434	0.164	0.886
V5_M1_1	-42.399	34.443	101.250	0.516	-0.573	0.637	0.636	0.755	0.164	-0.574	0.320	0.754
V5_M1_2	-38.078	27.752	102.809	0.671	-0.440	0.597	0.533	0.846	0.024	-0.515	0.303	0.802
V5_M1_3	-38.913	33.704	102.488	0.678	-0.422	0.601	0.527	0.850	0.003	-0.512	0.315	0.799
V5_M1_4	-47.150	32.247	94.577	0.723	-0.377	0.579	0.504	0.861	-0.070	-0.472	0.342	0.812
V5_M1_5	-46.207	32.636	94.876	0.727	-0.388	0.566	0.514	0.855	-0.074	-0.456	0.344	0.821
V6_m1_1	-38.268	27.932	95.558	0.664	-0.370	0.650	0.507	0.862	-0.026	-0.550	0.347	0.760
V6_m1_2	-32.896	29.585	97.771	0.641	-0.398	0.656	0.533	0.846	-0.008	-0.552	0.355	0.754
# Sample Name	Session Name	Index	Assoc. Target	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2	Dist. to Target	Target Error	Angular Error	Twist Error	Stim. Power	Date	Time	Creation Cause	Crosshairs Driver	Offset	Comment	EMG Channels
Sample 562	TMS_V5	562	R_DLPFC	69.828	53.185	58.410	-0.103	0.893	-0.438	-0.512	0.330	0.793	0.853	0.306	0.423	23.527	1.746	4.761	-0.943	(null)	2018-08-31	09:55:48.693	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 563	TMS_V5	563	R_DLPFC	69.867	53.795	57.936	-0.107	0.891	-0.442	-0.515	0.331	0.791	0.851	0.312	0.423	23.569	1.876	4.390	-1.060	(null)	2018-08-31	09:55:52.699	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 564	TMS_V5	564	R_DLPFC	70.557	53.570	56.897	-0.125	0.878	-0.463	-0.524	0.338	0.782	0.842	0.340	0.418	23.620	0.843	2.672	-1.666	(null)	2018-08-31	09:55:56.705	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 565	TMS_V5	565	R_DLPFC	70.489	53.707	56.538	-0.133	0.879	-0.457	-0.525	0.328	0.785	0.841	0.344	0.418	23.474	1.106	2.424	-1.118	(null)	2018-08-31	09:56:00.696	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 566	TMS_V5	566	R_DLPFC	70.409	54.317	56.332	-0.137	0.879	-0.456	-0.519	0.329	0.789	0.844	0.345	0.411	23.565	1.623	2.489	-0.983	(null)	2018-08-31	09:56:04.702	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 567	TMS_V5	567	R_DLPFC	70.332	54.401	56.761	-0.144	0.876	-0.460	-0.520	0.329	0.788	0.842	0.353	0.408	23.699	1.305	2.029	-0.996	(null)	2018-08-31	09:56:08.707	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 568	TMS_V5	568	R_DLPFC	70.531	53.967	56.310	-0.134	0.882	-0.452	-0.526	0.324	0.787	0.840	0.343	0.420	23.522	1.523	2.519	-0.850	(null)	2018-08-31	09:56:12.698	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 569	TMS_V5	569	R_DLPFC	70.250	52.949	57.628	-0.132	0.887	-0.442	-0.536	0.311	0.785	0.834	0.340	0.435	23.443	0.149	2.792	-0.345	(null)	2018-08-31	09:56:16.704	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 570	TMS_V5	570	R_DLPFC	69.896	53.296	57.825	-0.128	0.886	-0.445	-0.540	0.315	0.781	0.832	0.340	0.438	23.359	0.562	2.861	-0.649	(null)	2018-08-31	09:56:20.708	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 571	TMS_V5	571	R_DLPFC	69.896	53.412	57.680	-0.129	0.883	-0.451	-0.554	0.313	0.772	0.823	0.349	0.449	23.338	0.523	2.808	-0.922	(null)	2018-08-31	09:56:24.699	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 572	TMS_V5	572	R_DLPFC	69.866	53.822	57.035	-0.129	0.887	-0.443	-0.545	0.310	0.779	0.829	0.342	0.443	23.194	1.296	2.924	-0.484	(null)	2018-08-31	09:56:28.705	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 573	TMS_V5	573	R_DLPFC	69.618	53.411	57.983	-0.139	0.882	-0.450	-0.552	0.309	0.775	0.822	0.356	0.444	23.244	0.381	2.354	-0.598	(null)	2018-08-31	09:56:32.697	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 574	TMS_V5	574	R_DLPFC	69.632	53.399	58.237	-0.139	0.882	-0.451	-0.551	0.309	0.775	0.823	0.356	0.443	23.366	0.530	2.276	-0.624	(null)	2018-08-31	09:56:36.702	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 575	TMS_V5	575	R_DLPFC	69.646	54.092	57.732	-0.124	0.884	-0.450	-0.551	0.316	0.772	0.825	0.344	0.448	23.415	1.282	3.008	-1.016	(null)	2018-08-31	09:56:40.708	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 576	TMS_V5	576	R_DLPFC	69.303	53.668	58.232	-0.124	0.886	-0.447	-0.557	0.311	0.770	0.822	0.344	0.454	23.199	0.968	3.234	-0.878	(null)	2018-08-31	09:56:44.699	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 577	TMS_V5	577	R_DLPFC	69.805	53.528	57.498	-0.131	0.886	-0.445	-0.547	0.310	0.777	0.826	0.346	0.444	23.227	0.736	2.767	-0.542	(null)	2018-08-31	09:56:48.703	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 578	TMS_V5	578	R_DLPFC	69.857	53.561	57.852	-0.128	0.885	-0.447	-0.543	0.315	0.779	0.830	0.342	0.440	23.436	0.759	2.827	-0.745	(null)	2018-08-31	09:56:52.708	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 579	TMS_V5	579	R_DLPFC	69.593	53.431	57.613	-0.122	0.886	-0.448	-0.545	0.318	0.776	0.830	0.339	0.444	23.066	0.824	3.109	-0.979	(null)	2018-08-31	09:56:56.712	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 580	TMS_V5	580	R_DLPFC	69.921	53.561	57.393	-0.127	0.879	-0.459	-0.552	0.322	0.770	0.824	0.351	0.444	23.290	0.721	2.551	-1.390	(null)	2018-08-31	09:57:00.703	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 581	TMS_V5	581	R_DLPFC	69.885	52.787	57.991	-0.124	0.887	-0.445	-0.548	0.312	0.776	0.827	0.340	0.447	23.245	0.087	3.144	-0.724	(null)	2018-08-31	09:57:04.708	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 582	TMS_V5	582	R_DLPFC	69.718	53.929	57.375	-0.141	0.875	-0.463	-0.549	0.320	0.772	0.824	0.363	0.436	23.256	0.711	1.710	-1.212	(null)	2018-08-31	09:57:08.700	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 583	TMS_V5	583	R_DLPFC	70.099	53.935	56.760	-0.141	0.875	-0.463	-0.547	0.321	0.773	0.825	0.362	0.434	23.321	1.094	1.653	-1.259	(null)	2018-08-31	09:57:12.706	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 584	TMS_V5	584	R_DLPFC	69.937	53.800	56.777	-0.138	0.876	-0.463	-0.547	0.323	0.773	0.826	0.360	0.434	23.141	1.027	1.809	-1.337	(null)	2018-08-31	09:57:16.711	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 585	TMS_V5	585	R_DLPFC	70.203	53.430	57.351	-0.140	0.876	-0.461	-0.546	0.320	0.774	0.826	0.360	0.434	23.457	0.393	1.776	-1.144	(null)	2018-08-31	09:57:20.702	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 586	TMS_V5	586	R_DLPFC	70.412	53.650	56.666	-0.137	0.874	-0.466	-0.546	0.326	0.772	0.826	0.360	0.432	23.436	1.107	1.698	-1.534	(null)	2018-08-31	09:57:24.707	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 587	TMS_V5	587	R_DLPFC	70.080	53.726	56.997	-0.135	0.878	-0.459	-0.540	0.323	0.777	0.831	0.353	0.431	23.320	0.870	2.047	-1.158	(null)	2018-08-31	09:57:28.713	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 588	TMS_V5	588	R_DLPFC	70.280	53.630	57.187	-0.151	0.871	-0.467	-0.542	0.323	0.776	0.827	0.370	0.424	23.527	0.338	0.948	-1.207	(null)	2018-08-31	09:57:32.705	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 589	TMS_V5	589	R_DLPFC	69.089	55.992	56.644	-0.125	0.881	-0.457	-0.548	0.323	0.772	0.827	0.347	0.443	23.349	3.401	2.676	-1.360	(null)	2018-08-31	09:57:36.710	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 590	TMS_V5	590	R_DLPFC	70.085	54.073	57.429	-0.147	0.866	-0.479	-0.546	0.333	0.769	0.825	0.375	0.424	23.635	0.405	0.768	-1.926	(null)	2018-08-31	09:57:40.716	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 591	TMS_V5	591	R_DLPFC	69.997	54.168	57.558	-0.140	0.864	-0.484	-0.541	0.342	0.768	0.829	0.369	0.419	23.655	0.675	0.901	-2.397	(null)	2018-08-31	09:57:44.707	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 592	TMS_V5	592	R_DLPFC	69.990	54.018	57.616	-0.137	0.870	-0.473	-0.541	0.334	0.772	0.830	0.361	0.425	23.615	0.714	1.456	-1.901	(null)	2018-08-31	09:57:48.712	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 593	TMS_V5	593	R_DLPFC	69.795	53.840	57.336	-0.131	0.871	-0.473	-0.545	0.335	0.768	0.828	0.358	0.431	23.268	0.715	1.768	-2.052	(null)	2018-08-31	09:57:52.717	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 594	TMS_V5	594	R_DLPFC	69.940	53.896	57.417	-0.134	0.863	-0.487	-0.546	0.346	0.763	0.827	0.369	0.425	23.442	0.439	1.067	-2.728	(null)	2018-08-31	09:57:56.708	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 595	TMS_V5	595	R_DLPFC	69.844	54.238	57.934	-0.130	0.855	-0.503	-0.550	0.359	0.754	0.825	0.375	0.424	23.721	0.745	0.737	-3.701	(null)	2018-08-31	09:58:00.713	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 596	TMS_V5	596	R_DLPFC	70.341	54.638	57.057	-0.131	0.852	-0.506	-0.555	0.360	0.750	0.822	0.379	0.425	23.920	0.968	0.728	-3.901	(null)	2018-08-31	09:58:04.718	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 597	TMS_V5	597	R_DLPFC	70.344	53.885	57.356	-0.147	0.858	-0.491	-0.552	0.340	0.761	0.820	0.384	0.424	23.746	0.294	0.634	-2.596	(null)	2018-08-31	09:58:08.709	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 598	TMS_V5	598	R_DLPFC	70.830	54.066	56.732	-0.155	0.849	-0.506	-0.551	0.351	0.757	0.820	0.396	0.413	23.971	0.877	0.758	-3.194	(null)	2018-08-31	09:58:12.714	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 599	TMS_V5	599	R_DLPFC	70.415	54.358	57.546	-0.155	0.852	-0.500	-0.556	0.343	0.757	0.816	0.396	0.420	24.066	0.112	0.930	-2.875	(null)	2018-08-31	09:58:16.719	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 600	TMS_V5	600	R_DLPFC	70.383	54.284	57.148	-0.156	0.851	-0.502	-0.554	0.345	0.757	0.818	0.396	0.418	23.848	0.387	0.858	-2.949	(null)	2018-08-31	09:58:20.712	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 601	TMS_V5	601	R_DLPFC	70.421	54.428	56.804	-0.151	0.852	-0.500	-0.554	0.346	0.757	0.818	0.392	0.420	23.800	0.795	0.699	-2.997	(null)	2018-08-31	09:58:24.717	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 602	TMS_V5	602	R_DLPFC	70.627	55.017	56.328	-0.157	0.852	-0.500	-0.544	0.348	0.763	0.824	0.392	0.409	24.035	1.268	0.564	-2.839	(null)	2018-08-31	09:58:28.708	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 603	TMS_V5	603	R_DLPFC	70.392	54.027	58.000	-0.160	0.850	-0.502	-0.553	0.345	0.759	0.818	0.399	0.415	24.113	0.648	0.953	-2.863	(null)	2018-08-31	09:58:32.713	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 604	TMS_V5	604	R_DLPFC	70.479	54.412	57.147	-0.155	0.850	-0.504	-0.553	0.348	0.757	0.819	0.396	0.416	23.977	0.375	0.792	-3.061	(null)	2018-08-31	09:58:36.718	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 605	TMS_V5	605	R_DLPFC	70.382	54.513	57.511	-0.156	0.846	-0.510	-0.555	0.353	0.754	0.817	0.400	0.414	24.087	0.030	1.047	-3.432	(null)	2018-08-31	09:58:40.709	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 606	TMS_V5	606	R_DLPFC	70.567	54.279	57.235	-0.158	0.848	-0.506	-0.555	0.348	0.756	0.816	0.401	0.416	24.033	0.418	1.099	-3.130	(null)	2018-08-31	09:58:44.714	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 607	TMS_V5	607	R_DLPFC	70.600	54.166	56.990	-0.157	0.851	-0.501	-0.555	0.344	0.758	0.817	0.397	0.418	23.918	0.669	0.941	-2.883	(null)	2018-08-31	09:58:48.720	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 608	TMS_V5	608	R_DLPFC	70.836	54.037	56.948	-0.159	0.846	-0.509	-0.555	0.350	0.755	0.817	0.403	0.414	24.049	0.870	1.191	-3.268	(null)	2018-08-31	09:58:52.711	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 609	TMS_V5	609	R_DLPFC	69.963	54.418	57.175	-0.164	0.859	-0.485	-0.562	0.323	0.761	0.811	0.397	0.430	23.568	0.550	1.479	-1.808	(null)	2018-08-31	09:58:56.716	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 610	TMS_V5	610	R_DLPFC	69.588	54.592	57.534	-0.161	0.862	-0.480	-0.562	0.320	0.763	0.811	0.393	0.433	23.485	0.564	1.435	-1.625	(null)	2018-08-31	09:59:00.721	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 611	TMS_V5	611	R_DLPFC	69.239	56.031	57.824	-0.155	0.845	-0.513	-0.575	0.345	0.742	0.804	0.410	0.432	23.969	1.548	2.186	-3.577	(null)	2018-08-31	09:59:04.712	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 612	TMS_V5	612	R_DLPFC	69.818	58.253	54.756	-0.147	0.840	-0.522	-0.563	0.363	0.743	0.813	0.403	0.420	24.436	4.719	1.314	-4.317	(null)	2018-08-31	09:59:08.717	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 613	TMS_V5	613	R_DLPFC	69.782	54.088	57.956	-0.139	0.859	-0.493	-0.561	0.341	0.754	0.816	0.381	0.435	23.621	0.344	1.324	-2.912	(null)	2018-08-31	09:59:12.722	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 614	TMS_V5	614	R_DLPFC	69.644	53.907	57.609	-0.129	0.864	-0.487	-0.562	0.341	0.754	0.817	0.371	0.442	23.288	0.478	1.815	-2.871	(null)	2018-08-31	09:59:16.714	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 615	TMS_V5	615	R_DLPFC	69.605	53.682	57.520	-0.121	0.867	-0.483	-0.561	0.341	0.754	0.819	0.363	0.445	23.131	0.542	2.194	-2.883	(null)	2018-08-31	09:59:20.718	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 616	TMS_V5	616	R_DLPFC	69.764	53.437	57.557	-0.099	0.880	-0.464	-0.555	0.339	0.760	0.826	0.332	0.455	23.185	1.024	3.751	-2.506	(null)	2018-08-31	09:59:24.723	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 617	TMS_V5	617	R_DLPFC	69.793	53.362	57.355	-0.115	0.875	-0.471	-0.554	0.337	0.761	0.825	0.349	0.446	23.094	0.652	2.698	-2.406	(null)	2018-08-31	09:59:28.715	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 618	TMS_V5	618	R_DLPFC	70.458	52.962	56.610	-0.119	0.869	-0.480	-0.552	0.344	0.760	0.825	0.356	0.439	23.204	1.259	2.146	-2.782	(null)	2018-08-31	09:59:32.720	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 619	TMS_V5	619	R_DLPFC	69.670	53.130	57.951	-0.110	0.876	-0.470	-0.557	0.338	0.759	0.823	0.345	0.450	23.170	0.311	3.041	-2.524	(null)	2018-08-31	09:59:36.725	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 620	TMS_V5	620	R_DLPFC	70.183	53.738	56.755	-0.137	0.858	-0.494	-0.556	0.346	0.756	0.820	0.378	0.429	23.312	0.861	0.973	-3.034	(null)	2018-08-31	09:59:40.716	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 621	TMS_V5	621	R_DLPFC	70.101	53.664	56.865	-0.109	0.872	-0.477	-0.552	0.347	0.759	0.827	0.346	0.443	23.260	1.251	2.739	-2.934	(null)	2018-08-31	09:59:44.721	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 622	TMS_V5	622	R_DLPFC	70.328	53.525	56.825	-0.115	0.864	-0.491	-0.559	0.352	0.751	0.821	0.360	0.442	23.382	1.145	2.102	-3.481	(null)	2018-08-31	09:59:48.727	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 623	TMS_V5	623	R_DLPFC	70.205	52.387	58.406	-0.127	0.863	-0.489	-0.560	0.345	0.754	0.819	0.369	0.439	23.566	1.297	1.698	-3.048	(null)	2018-08-31	09:59:52.717	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 624	TMS_V5	624	R_DLPFC	70.275	53.365	57.625	-0.117	0.866	-0.486	-0.553	0.350	0.756	0.825	0.357	0.438	23.609	0.282	2.075	-3.172	(null)	2018-08-31	09:59:56.722	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 625	TMS_V5	625	R_DLPFC	69.890	53.420	57.648	-0.128	0.859	-0.495	-0.555	0.352	0.754	0.822	0.371	0.432	23.321	0.102	1.244	-3.367	(null)	2018-08-31	10:00:00.727	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 626	TMS_V5	626	R_DLPFC	69.989	53.467	57.398	-0.124	0.862	-0.492	-0.552	0.352	0.756	0.825	0.365	0.432	23.313	0.231	1.476	-3.311	(null)	2018-08-31	10:00:04.719	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 627	TMS_V5	627	R_DLPFC	70.231	53.974	56.788	-0.126	0.855	-0.503	-0.549	0.362	0.753	0.826	0.371	0.424	23.457	0.818	0.923	-3.827	(null)	2018-08-31	10:00:08.724	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 628	TMS_V5	628	R_DLPFC	69.632	53.548	58.370	-0.134	0.867	-0.480	-0.557	0.335	0.760	0.820	0.370	0.438	23.482	0.650	1.614	-2.378	(null)	2018-08-31	10:00:12.729	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 629	TMS_V5	629	R_DLPFC	69.594	53.590	58.135	-0.136	0.863	-0.486	-0.557	0.340	0.758	0.820	0.374	0.434	23.359	0.535	1.327	-2.649	(null)	2018-08-31	10:00:16.720	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 630	TMS_V5	630	R_DLPFC	69.820	53.793	57.646	-0.132	0.865	-0.484	-0.556	0.340	0.759	0.821	0.369	0.436	23.403	0.330	1.524	-2.660	(null)	2018-08-31	10:00:20.726	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 631	TMS_V5	631	R_DLPFC	69.920	53.918	58.076	-0.150	0.853	-0.499	-0.559	0.343	0.755	0.815	0.392	0.426	23.721	0.527	1.002	-2.973	(null)	2018-08-31	10:00:24.730	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 632	TMS_V5	632	R_DLPFC	72.356	53.144	53.766	-0.065	0.872	-0.486	-0.566	0.368	0.737	0.822	0.323	0.469	24.008	5.377	4.700	-4.648	(null)	2018-08-31	10:00:28.722	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 633	TMS_V5	633	R_DLPFC	70.235	52.943	57.285	-0.078	0.864	-0.497	-0.555	0.376	0.742	0.828	0.334	0.451	23.282	0.841	3.552	-4.873	(null)	2018-08-31	10:00:32.727	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 634	TMS_V5	634	R_DLPFC	69.732	52.699	57.165	-0.079	0.880	-0.468	-0.553	0.352	0.755	0.829	0.318	0.459	22.726	1.021	4.558	-3.292	(null)	2018-08-31	10:00:36.732	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 635	TMS_V5	635	R_DLPFC	69.291	52.836	58.423	-0.103	0.879	-0.466	-0.545	0.343	0.766	0.832	0.332	0.443	22.976	0.962	3.402	-2.494	(null)	2018-08-31	10:00:40.722	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 636	TMS_V5	636	R_DLPFC	69.736	53.048	57.589	-0.099	0.875	-0.473	-0.548	0.349	0.760	0.830	0.335	0.445	23.034	0.533	3.334	-2.963	(null)	2018-08-31	10:00:44.728	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 637	TMS_V5	637	R_DLPFC	69.824	53.099	57.757	-0.107	0.872	-0.477	-0.541	0.352	0.764	0.834	0.340	0.434	23.198	0.461	2.787	-2.967	(null)	2018-08-31	10:00:48.732	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 638	TMS_V5	638	R_DLPFC	69.833	52.929	57.911	-0.110	0.869	-0.482	-0.543	0.353	0.762	0.832	0.346	0.434	23.215	0.380	2.486	-3.134	(null)	2018-08-31	10:00:52.723	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 639	TMS_V5	639	R_DLPFC	69.839	52.864	57.799	-0.112	0.867	-0.486	-0.544	0.356	0.760	0.831	0.350	0.432	23.147	0.304	2.239	-3.307	(null)	2018-08-31	10:00:56.728	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 640	TMS_V5	640	R_DLPFC	69.847	53.418	57.850	-0.110	0.865	-0.490	-0.541	0.362	0.760	0.834	0.348	0.428	23.374	0.645	2.224	-3.580	(null)	2018-08-31	10:01:00.735	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 641	TMS_V5	641	R_DLPFC	70.004	53.322	57.129	-0.104	0.864	-0.493	-0.540	0.367	0.757	0.835	0.345	0.428	23.159	0.574	2.411	-3.941	(null)	2018-08-31	10:01:04.726	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 642	TMS_V5	642	R_DLPFC	70.154	53.142	56.962	-0.119	0.872	-0.474	-0.542	0.343	0.767	0.832	0.348	0.432	23.151	0.640	2.300	-2.452	(null)	2018-08-31	10:01:08.730	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 643	TMS_V5	643	R_DLPFC	70.136	53.256	56.810	-0.111	0.877	-0.468	-0.534	0.344	0.772	0.838	0.336	0.430	23.116	0.916	2.967	-2.354	(null)	2018-08-31	10:01:12.722	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 644	TMS_V5	644	R_DLPFC	69.975	52.948	57.850	-0.116	0.877	-0.466	-0.526	0.344	0.778	0.843	0.336	0.421	23.311	0.692	2.951	-2.101	(null)	2018-08-31	10:01:16.727	TTL2	Snazzy Coil	0.000	(null)	(null)
Sample 645	TMS_V5	645	R_DLPFC	70.478	52.546	57.649	-0.109	0.868	-0.485	-0.538	0.359	0.763	0.836	0.344	0.428	23.507	0.409	2.493	-3.331	(null)	2018-08-31	10:01:20.732	TTL2	Snazzy Coil	0.000	(null)	(null)
